"","GSM21203","GSM21204","GSM21205","GSM21206","GSM21207","GSM21208","GSM21209","GSM21210","GSM21211","GSM21212","GSM21213","GSM21214","GSM21215","GSM21216","GSM21217","GSM21218","GSM21219","GSM21220","GSM21221","GSM21222","GSM21223","GSM21224","GSM21225","GSM21226","GSM21227","GSM21228","GSM21229","GSM21230","GSM21231","GSM21232","GSM21233"
"200075_s_at",2072.5,2520.3,2409.2,1528.3,982.4,3416.8,2010.6,3230.7,2346.7,1664.8,1833.3,2111.1,4044.2,3346.4,4105.1,2261.5,2763.6,2578.1,3194.9,1938,2488.4,1608.6,2479.2,1924.1,2244.8,2380.5,2133,2361.3,2014.2,2037.1,1848
"200076_s_at",1033.3,940,1620.9,912.3,1384.7,1081.1,1093.9,916.5,1038.1,937,1066.6,865.1,702.4,826.3,957.2,689.2,896,747.4,805.6,747.1,891.4,818.8,854.3,870,1064.5,1087.5,962.5,786.2,859.4,1072.6,687.9
"200077_s_at",14248.7,9847.1,6843,10944,6648.4,9905.1,10876.6,11027.3,9798.3,8689.3,10569.4,9294.6,9278.7,10754.5,18168.7,10388.3,10867,10457.5,9475.5,7426.6,12078.8,8905.1,7657.4,8350.5,10160.4,8533.9,8347.7,10550.9,10006.2,8314.8,12416.9
"200078_s_at",2034.8,1883.4,1550,2894.8,1627.6,2041.7,1659.1,2647.1,1815.1,1505.2,1900.9,1731.4,2770,2512.5,2824.6,2754.9,2304,2190.9,2828.7,2052.3,1687.3,1641,2370.6,2285.6,2060.7,1965.8,3051.3,1486.5,2580.4,1785.3,1960
"200079_s_at",1180.9,1028.7,693.1,1593.7,432.1,1487,790.1,978.2,821.7,723,1062.5,1032.1,1367.2,1123,950.9,1157.4,1129.3,1148.2,1441.4,1079.6,857.7,1099.6,1288.1,1049.4,1023.4,997.8,1597.2,960.3,1432,912.5,1083.9
"200080_s_at",7732.8,6683,4202.5,6026.6,4601.5,6636.6,6763.5,5424.1,6722.2,6906.2,6728.7,5085.4,5001.1,5467.3,5949,6117.7,6520.1,6303.9,5016,6521.6,6997.7,9010.6,6593.3,5140.2,8552.3,8063.5,6404.2,8742.1,5689.1,7554.7,6135.2
"200081_s_at",1846.1,2315.8,2744.8,6445.8,4222.5,1418.3,3124.2,3986.3,4714.2,3396.4,2113.8,3412.2,2540.7,4296.4,1369.1,5105.5,4873,6702.1,4634.2,5312.1,4279.4,6715.4,6163,6588.7,8133.9,6795,6866,6648.5,6616.2,5329.6,4584.3
"200082_s_at",3284.7,4135.7,2765.5,6162.4,2832.2,3341.5,2625.3,3143.9,3356,2375.2,2658.2,3475.2,4550.5,4058.1,3369.2,5183.8,3552.1,5455.2,4599.9,4376,4086.1,5634.1,5549.7,4146.7,6204.2,4291.2,5432.5,3868.2,4805.1,3916,3755.4
"200083_at",3185.6,3043.8,2893.5,2477.1,3972.9,3301.7,2918.3,3060,3184.7,2470.9,2436.4,3226.3,2742.2,3295.2,3172,2958,2707.6,2476.2,2376.1,2149.1,3034,2320.2,2302.4,2186.7,2892.7,2445,2686.9,2638.3,2216,2325.3,2433.5
"200084_at",1817.4,2152.2,1727.8,2875.3,1208.8,1953.6,1893.1,2852.7,1901.7,1899.4,2209.7,2574.3,3324.7,3308,2063.5,3319.3,2023.1,3568.2,3770.7,3857.9,2607,4006.2,3194.5,2359.1,3268.7,3449.1,3648.2,2799.4,3232.5,2733.4,3015.2
"200085_s_at",2657.6,2061,1758.6,2196.8,1784.6,2232.1,2286.8,2750.6,2969.4,1753.6,1513.1,2339.1,2462.1,3520,4025.2,2255,2506.4,2469.4,3016.7,1926.6,1914.6,2558.7,2727.4,2142,2284.9,2162.1,3052.1,1972.9,2707,1806.8,2554
"200086_s_at",3136.5,4722.5,3594,3318.4,1509.3,3331,3838,6114.4,4561.8,3398,2160.2,4847.2,5250.8,5296.9,5863.6,4562.4,4959.3,4484.8,6203.8,4230.4,4162.7,4440.3,3883.7,3662.2,4905.1,3801.1,5217.8,3303.5,4053,3664.2,4956.2
"200087_s_at",2018.6,1815,1454.1,2894.2,1230.3,1635.6,1503.4,2290.7,1961,2043.2,1715.3,2276.1,2675.3,3130.7,2295.5,2626.6,2640.7,2331.5,2796.9,3046,2751.7,3185.8,2554.7,2135,3017.6,2703.3,3983.4,2626,3201.5,2401.5,2129.7
"200088_x_at",4894.7,5437.5,4665.7,5908.1,6018.2,3593.9,5528.3,6146.8,6437.5,5537,5660.2,4200.3,4701.4,4889.3,4713.9,3822.5,6068.8,5787,4054.9,5336.9,4989.2,6195.7,5932.2,6154.2,5980.6,5984.2,6548,4409.9,5852.6,4984.5,3902.7
"200089_s_at",5090.7,5324.3,6784.5,6458.5,7651.3,5396.2,8252.3,6670.3,7678.7,6660.2,5700.3,5982.6,4875.4,5978.1,5958.8,5370.5,6169.6,6749.4,5614,5697.1,5843.5,7782,6161.3,5610.7,8973.9,6595.4,7144.2,6695.6,5862.5,7091.2,4888.4
"200090_at",2815.3,3077.2,1579.2,3065.3,2411.4,2320.8,2783,2366.5,2430.7,3085,2524.4,2224.3,2455.7,1875.6,1888.5,1947.7,2696.1,2701.9,2011.2,1769.1,1987.7,2201.5,3970.5,2322,2302.6,2402.3,2875.4,1893,2277.2,1650.9,1891.3
"200091_s_at",3757.1,5100.4,4301.5,4633.4,4338.6,3832.1,5451.1,4641.6,5507.6,5517.5,4391.9,4245.4,4190.1,4497,4427.3,5251.3,5147,6860.3,4749.8,5347.8,6444.1,8960.5,6476.8,5799.7,8719.8,7704.7,5201.1,6453.2,4748.4,7880.2,4257.5
"200092_s_at",5171.9,7547.6,7054.6,5624.3,6219.4,4015.9,6946.4,6819,8486.9,5997.8,4451.8,5355.5,4968.1,6561.1,5290.7,5488,4567.5,8472.4,6235,6967.9,6683.7,7991.6,5808.5,6738,8952.2,8595.3,7566.3,8633,6555.8,6606,5347.1
"200093_s_at",1762.9,1643.5,932.9,1731.7,1021.9,1787.6,924.4,2086.5,1095.6,847.4,937,1682.6,4289.5,2807,2849.1,2941.8,1058.7,2070.7,3145.5,2168.7,1777.8,2155.2,2269.9,1655.6,1993.9,1997.5,3427.9,1835.8,1981.7,1516.7,2221.1
"200094_s_at",2356.9,4239.1,6917.2,5245.5,4586.5,3089.9,6050.7,5492.9,6783,5460.9,4956.7,5946.2,3384,5118.8,3121.7,5536.3,4690.3,5786.6,5118.2,4766,5861.9,6127.9,5141.1,4849.8,6136.4,5210.5,5369.9,5606.1,5556.7,6070.4,4806.9
"200095_x_at",17768,16880.6,18029.9,16370.6,27280.9,14426.5,17844.7,18352.3,18200.3,16188.9,13432.4,15553.8,13960.1,15764.3,21543.6,13133.7,17466.8,16765.5,14609.1,12610,15664.6,16635.1,20518,16652.5,19506.7,18023.5,14040.5,19487.5,15760.1,14175.2,14442.9
"200096_s_at",817.4,668.3,746.5,2171.4,448.8,600.3,539.2,1012.4,833.1,508.9,518,620.1,762.2,837.3,405,894.5,1038.8,1385.9,1049.2,1359.4,1377.3,1870.7,1288.9,1417.1,1207.6,1641.2,1427.9,1318.1,1367.4,1096.8,719.4
"200097_s_at",934.6,1094.9,1095.5,1855.8,686,1366.8,1197.4,1642.2,1227.2,1547.2,1169.9,1823.4,2097.1,2625.7,1535,2774.9,1348.5,1655,2338.9,2442.9,1820.2,2325,2384.6,1229.1,1490.6,2523.8,3815.8,1674.1,1905.5,1563.5,1649.1
"200098_s_at",3418.6,2692.6,1599.1,1714.3,2389.2,2018.9,2366.4,2281.2,2195.1,2827.5,1905.8,2622.7,2383.5,1947.2,2773.6,1907.6,2266.2,2551.5,2068,2177.5,1697,2123.7,3066.3,2165.2,1972,2040.1,2510.5,2451.6,2108.5,2078,1848.1
"200099_s_at",2720.5,3846,3075,10831.4,3837.2,2879.7,2321.5,4037.5,3692.3,3627.2,3686.6,4498.3,6332.8,5808.1,2659.5,6908,5768,7881.3,6781.9,6932.7,7214.6,9986.2,7020.2,5647,8742.1,7644.3,7646.1,8004,8080.6,6098.7,6356.2
"200593_s_at",483.9,511.9,671.3,1193.7,925.1,455.5,480.6,733.9,641.6,765,435.5,707.2,309.2,588.6,301.8,872.9,844.1,756.6,686.4,763.4,669.6,880.6,816.6,1087.3,715.4,927.7,822.7,1119.9,854.2,438.7,598.7
"200594_x_at",3098.5,2854.9,2657,5078.4,3761,2558.1,3956.7,4035.2,4672.3,4060.8,2857.4,3754.2,2776.3,3758.4,2217.7,4116,4303.6,4242.4,3904.8,4137.5,4058.8,4942.2,5073.7,4988.8,5361.8,4988.6,4677,4770.2,4135.9,3358.4,3650.3
"200595_s_at",989.2,1200,927.5,1781.5,1003.6,936.1,1036.7,1304.5,1400.1,1198.8,1134.1,938.8,1576.3,1341.6,1025.7,1825.4,930.9,1377,1454.1,1276.8,1350.4,2265.2,1234.2,1305.2,1555.7,1814.8,2703.1,1442.3,1283.5,1281.7,1239.3
"200596_s_at",92,72.4,62.4,210.3,147.5,82.2,167.3,55.9,41,55.7,54.5,204.9,51.9,103.1,127.3,148.1,60.6,98.8,155.6,254.6,76.9,234.8,313.2,265.3,157.5,228.1,228.5,44.3,245.6,59.2,100.5
"200597_at",239.7,304.5,410.8,300.2,374,412.3,356.6,405,664.2,410.5,467.2,476.6,309.2,509.8,540,483.2,334.9,291.5,486.3,421.2,455,541.1,475.6,249,430.7,352.2,547.8,339,275.9,406.9,259.7
"200598_s_at",227.3,199.4,505.2,765.7,556.2,246.5,325.4,197,330.2,255.7,195.4,285.7,163.4,393.9,280.8,451.9,321.1,569.5,430.4,551.6,384.4,578.3,353.7,425.4,732.8,480.4,403.9,585,826,427.3,350.3
"200599_s_at",1988.9,1656.9,779.1,3795.7,496.2,1258.7,1516.2,1987.1,2142.8,1091.6,938.6,1667.2,2478.8,2149.9,1662.8,1968.3,2017.3,3164.4,2261.6,2266.6,2034.8,2632.6,2141.2,2843.1,3123.2,2352.9,3232,1678.8,2735.3,2164.9,1294.3
"200600_at",990.2,1105.9,1773.6,2555.3,1002.6,893.8,4224.2,1655.4,2705.5,2971.9,1672.3,1076.3,584,1161.2,768.8,1011.7,2277.6,1692.4,1218.8,1850.6,1465,2852.6,1855.4,2155.5,1632,2471.8,1740.9,1315.2,1896.4,1826.2,1479.6
"200601_at",1299.1,823.8,1503.6,1126.4,3107.3,857.7,1709.5,1156.9,2103.6,1759.3,1160.8,1960.6,422,885.3,714.6,1449.9,1759,1305.4,724.9,1057.6,1188.7,1083.8,1283.6,1428.4,1669.3,1237.1,1180.4,1862.1,1263.6,1226.9,940.2
"200602_at",3699.3,5421.4,5874.4,4740.8,5213,3088.6,6651.2,6132.9,6050.2,6341.9,3585.4,6378.7,4671.1,6028.5,6180.3,6179.4,6557.9,5933.9,5065.1,4978,5721.8,5416.9,5784.8,3619.1,7761.6,6151.5,5664.1,6695.3,3407.5,5353.3,6227.8
"200603_at",3301.5,3614,1279.6,2957.3,1721.4,3716.5,2515.5,3385.3,2635.5,2630,2288.7,4356.9,4805.8,4881.7,3732.9,5385.5,3350.9,4050.7,4706.1,5018.2,4517.4,3806.6,3998.6,3085.5,3707.4,3294,5119.1,5195.4,3833.6,3053.8,3689.4
"200604_s_at",416.1,470.8,27.7,695.1,306.7,247.9,196.8,329.4,409.3,221.9,317.3,238.2,796.4,396.9,313.5,564,388.2,527.6,586.2,569.9,455.6,558,433.6,460,523.3,589,459,624.3,705.2,203.4,369.7
"200605_s_at",765.8,946.5,797.7,1714.3,999.2,1357,828.8,1451.4,985,918.9,920.4,1261.2,3769.6,2621.3,927.4,3513.7,1020.1,2454.5,4051.9,3925.2,1880.6,2967.4,2084.8,1623.7,1976.7,2741.7,2915.8,2329.1,3116.5,1632.4,2088
"200606_at",278.4,196.9,278.5,404.7,64.6,765.6,163.2,227.8,187.3,269,383.8,223,151.7,194.1,118.5,148.1,159.9,127.4,105.5,231.9,394.6,470.6,121.2,179.6,352.5,136,264.5,272.9,261.3,358.6,163.4
"200607_s_at",425.5,181.2,464.6,881.3,1034.3,671.3,428,463.1,480,769.8,314.8,428,187.9,582.1,219,681.4,536.2,756.2,607.7,736.3,469.4,744.7,665.5,607.6,657,721.6,609.8,732.2,689.2,582.8,389
"200608_s_at",1989,2672,1511.2,2656,2310.4,1545.5,1910.1,2014.4,2885.5,2331.9,1700.3,2037,1802.5,1864,2152.4,3013.9,2209.1,2672.1,1877.5,2372,3206.2,2801,2662.3,2035.9,3838.8,2613.6,2572.6,3591.4,1696.6,3449.5,2452.1
"200609_s_at",1527.7,1328.4,1042.2,2543.7,660.4,2239.3,1248.9,2204.5,1065.2,926.2,1353.9,1404.5,2488.3,2288.6,3497.6,1232.7,1871.3,2085.3,2665.9,2015.3,2367.7,1732.9,1599.1,1271.6,1233,1486.3,2451.9,1107.9,2055.5,1407.3,1094.6
"200610_s_at",1908.4,2415.9,2044.2,3389.9,3543.3,1466.1,3261.8,4032.7,3479.3,3690.4,1618.4,3176.2,2598,3937.8,1910.8,3626.1,3971.6,3902.4,3786.7,4164.8,3426.3,4091.9,4538.7,2889.9,4261.4,4641.2,3049.2,4327.3,2241.7,2149.1,1975.8
"200611_s_at",433.9,325.7,709.7,1168.7,418.8,555.6,464.7,746.7,574.2,525.2,581.1,445.6,897.8,931.3,522.9,579.9,629.8,737.9,809.5,795.2,604.6,926.5,821.9,521.1,473.2,867,1127.6,860.4,1137.7,715.9,521.6
"200612_s_at",1504.7,1413,2318.7,2062.9,2358.5,1624.2,2222.3,3640.4,2372.4,2611.4,1200,2426.8,1785.5,3243.3,1727.8,1969.7,2743.3,2570.9,3170.6,2163.4,2933.5,1843.3,1809.5,2106,1798.2,2149.1,2432.5,1622.5,1335.4,1925.4,2179.4
"200613_at",1272.1,1355.2,1348.3,2400.4,1159.2,1117.7,1795.9,2576.6,2321.5,1715.1,874.5,3122.5,1891.1,4098,2372.4,3850.8,2483.9,2312.1,3057.7,2514.2,2837.9,2604.5,2355.7,2034.9,1836.1,2363.1,4076.8,1720.7,2335.1,2198.3,3087.9
"200614_at",5284,6112,2315.1,7278.7,2429.2,5742.6,3482.9,6539.3,4121.5,2668,4121.2,5990.7,9978.2,7410.1,9013,9015.2,4727.2,6739.8,8683.1,6490.4,5291.7,6261.8,6338.9,5841.4,4906.9,5250.4,8357.4,4241.4,6710,4476.7,7312.8
"200615_s_at",751.9,643.7,440.4,1038.1,503.6,730.7,667,910.5,704.8,521.1,650.6,615.1,991.3,1001.1,928.7,709.9,916,1046.3,919.6,800.2,755.4,735.9,1086.3,1095.1,866.2,790.6,539.5,475.9,879.7,755.3,578.8
"200616_s_at",65.2,49.6,37.7,147.1,84.2,263.6,220.1,148.6,324.2,208.5,36.2,191.6,122.5,186.4,185.9,124.6,317.9,140.8,145.9,114.1,178.4,106.6,196.9,197.2,294.7,242.8,67.9,79.6,219.5,35.8,64.7
"200617_at",1520.7,1175.1,2276.5,1224,1286.2,1149,1739.9,1419.7,1709.4,1954.3,1472,1887.6,996.8,1481.3,1050.6,971.5,1594.7,1625.3,1303.4,1440.3,1315.2,1407.7,909.2,1894.2,1624.3,1611.7,1008.5,1319.4,1466,1827.8,1476.9
"200618_at",2163.4,3397.1,3363.1,1952.7,2345.8,1948.6,1440.1,2168.1,1985.8,2031.7,1986.4,1728.8,1673.8,1182.3,2374.4,1935.9,1598.2,2275.1,1677.1,1870.7,2326.6,2193.4,1621.3,1787.2,1696.7,2164.6,1244.8,2425.7,1595.4,1838.5,1715.1
"200619_at",974.1,787.4,359.6,1195.6,865.7,405.8,843,573.6,1714.1,1008.6,401.8,1146.3,428.5,1004.4,909.8,1005.8,1163.6,1214.4,1147.9,1063.7,891.5,987.1,811.5,917.7,777.7,819.9,1247.6,1218,986.1,877.8,1259.3
"200620_at",2386.5,1891.7,812.1,2849,738.1,1863.3,792.5,1785.9,969,1169.9,1843.8,1289,2872.1,1881.1,1303.3,2168.3,1438.1,2863.2,2302.8,2297,1565.1,2398.5,3176.6,2479,1932.6,1860.9,2674.2,1826.2,2968,1435.1,1459.2
"200621_at",5496.6,4739.3,6760.5,6934.9,8070.5,4620.7,6650.8,8365.7,10370.7,9673.2,5229.8,7587.1,1946,5699.4,2478.3,5119.8,9042.7,6288.1,5291.5,7036.1,7921.5,9074.9,10251.2,8356,8036.1,9103.5,8302.2,10954.8,9440.9,7793.9,8283.3
"200622_x_at",699.5,701.4,1531.6,693,948.6,1011.1,1182.2,1451,1010.4,682.2,935.8,1257.8,2180.1,2375.5,1456,1356.3,1261.5,1016.3,2252,1596.8,1156,1027.6,1337.1,1348.2,1108.1,1502.5,1362,998.3,1261.6,1111.9,2202.8
"200623_s_at",3095.6,2703.1,1986.8,4951.6,1384.3,3870.6,2228.5,5110.6,1714.2,1106,1919.2,5313.6,7549.2,8958,8078.5,5752.7,2188,4307.8,6525.1,4346.6,3331.2,2343.1,3115.5,1684,2438.9,3648.6,4373.3,1344.8,2905.3,2753.7,4285.3
"200624_s_at",1108.7,1618.4,864.8,2006.8,1040.4,1248.7,1233.5,1480,939.6,1277.3,1071,1237.8,2075.5,1904.8,847.7,2994.1,868.7,2264,2528.9,2183.6,1295,2325.3,1928.3,1337.7,1428.4,1356.1,2685.2,1828.8,1678.4,935.9,1443.6
"200625_s_at",3077.9,2528.4,1959.2,2848.3,1459.7,2530.7,2277.3,2927.7,2531.8,2001.7,2096.4,2577.7,3518.2,2790.7,3896.1,2776.9,3513.7,3475.5,3147.6,2695.8,2810.9,2702,3229.5,2412.4,2356.4,2852.3,2891.5,2657.4,3137,2428.9,2895.5
"200626_s_at",2155.2,3360.7,793.3,4537.6,950.2,2172.9,2143.5,3745.3,2999.1,2046.4,1718.5,5008.7,4848.9,5201.5,3647.7,6842.4,2777.5,5537.1,5516.2,4727.7,3110.6,4915.4,3839.3,3638.6,3492,4118.7,5327.2,2581.6,2788.3,2984.6,3924.6
"200627_at",2921.9,2919.7,1284.9,14090.5,2019.8,2146.7,2390.9,3678.5,3196.5,2962.1,2955.8,2696,3204.9,4664.4,1866.6,4632,3883.6,7677.1,4936.6,5078.2,4354.1,4348.9,4718.9,4764,6633,4091.7,5486.7,4246.8,4807.1,3219.4,3418.4
"200628_s_at",38.9,65.6,36.3,446.2,73.9,92.3,81.1,189.4,212,43.9,48.9,186.9,108.5,397.1,145.9,508.5,106.2,763,492.4,478.9,101.3,296.1,210.4,82,81.8,85.2,738.9,281.8,984.1,96.3,199.6
"200629_at",1191.1,773.3,862.4,744.1,716.7,1240,1278.7,1066.6,1053.4,971.3,974.9,918,1111.2,803.9,1450.7,876.4,909.2,912.9,1198.1,866.9,829.8,1075.3,889,789.9,958.2,1287.6,1636.3,809.6,1491.5,904.8,1061.6
"200630_x_at",6868.2,6580.1,5644.3,5466.7,7610.2,6206.4,5337.3,4798.9,4728.3,7577.2,6122.3,5374,4397.4,5590.8,4445,3762.3,6201.6,5081.7,4318.2,6449.8,5715.2,4066.6,4652.2,5916.6,6300.3,4489.5,4412.2,6745,6700.5,6370.1,5650.4
"200631_s_at",1725,1938.9,1420.5,2359.6,2172.4,2119.6,1307.7,2104.3,2630.6,1961.3,2146.3,2044,2372.4,2532.9,1892.4,2414.6,2141.8,2423.8,2234.9,2587.4,1977.7,3056.4,2369.6,2604,2811.2,2656.9,2741.1,3110.5,2419.9,2285.2,2320.6
"200632_s_at",6757.6,4430.1,3791.6,4849.5,8233.8,2027.5,7141.4,4152.4,3544.4,6682.2,3815.2,3927.2,2220.1,3529.4,2503.6,3035.9,5737.4,7803.6,2991.9,3356.2,4057.5,2449.3,6221.3,6447.3,8665.3,3293,4336,7023.1,4767.4,3957.3,2866
"200633_at",26066.2,20590.5,24329.5,28774,20795.2,21362.8,18543.5,21277.5,19352.8,19807.1,22281.5,20347,21356,23599.7,27424.4,22175.3,17813.8,25980,20722.1,19091.5,22480.5,19699.1,21105.5,23069.7,22872.5,22310.1,21378.4,22912.5,22064.9,22210.5,23871.4
"200634_at",999.4,1522.5,1100.6,2100.4,1044.7,1609.5,1355.2,1770,1933.3,1438.8,1522.6,1004.8,3534.5,1800.5,1033.4,1344.6,2644.2,2032.7,1722.4,1768.8,1687.2,1690.3,2539.3,2087,2458.5,1630.1,2293,2333.7,3122.8,1388.4,1552.4
"200635_s_at",225.1,228.3,374.8,289,772.9,247.5,697.5,421.8,528.8,567.1,362,530.6,204.9,328.5,274.4,423.1,371.3,341.8,314.4,386,372.2,470.3,458.2,404.1,452.7,382.8,321.1,504.4,421,206.5,424
"200636_s_at",2214.1,2965.7,1935.9,1299.2,2143.7,1556,3075.9,2426.4,2735.9,2820.4,2297.6,1846.6,1938.7,1617.4,2282.4,1592.3,1674.5,1489.7,1689,1508.6,1986,1965.6,1662.2,2155.6,1501.6,2025.8,1767.5,1973.2,1301.9,1384,1417.2
"200637_s_at",153,76.8,88.1,318.6,195.7,73.6,140.5,292.2,266.4,158.8,306.7,366.7,155.5,299.5,17,309.5,139.3,264.7,199.8,265.3,238.3,347.8,250,150.2,225.6,238.6,251.8,140.4,256.4,104.1,261.5
"200638_s_at",1058.9,2153.9,744,2709.6,310.8,1739.7,1592.6,3706.3,1960.7,994.6,869,3291.9,5078.4,7605.5,5161.2,5388.4,2930.7,4495.1,6146.9,4558.3,4113.6,3464.9,3470.6,2092.7,2400,3482.4,5349.4,1714,3220.9,2446.3,3079.2
"200639_s_at",2140.3,4351.8,4133.8,2769.2,1914.6,3016.4,6041.4,8185.8,4186.9,2958.3,1965.3,6491.9,5458.3,11074.5,7663,5732.4,4492.2,5561.5,9092.3,8616.7,5406.1,4634.4,5959.1,3253.1,4341.1,3975.7,7607.9,3537.9,3237,4200.8,4997.5
"200640_at",1993.9,2344.7,2043,3588.2,1212.4,1846.9,3289.1,6318.1,3220.4,3059.9,2056.4,5794,5637.9,9544.3,5608.3,6922.1,3790.6,4955,9586.9,5765.7,3462.7,4459.1,5750.2,2952.6,2802.6,3222.6,6183.5,2125.1,3881.7,2714.4,5389.9
"200641_s_at",456.8,576.5,573.9,1040.4,924.3,784.6,664.8,987,655.8,579.5,503.6,909,1831.3,2741,695.2,2251.1,995.8,1162.7,2649.5,1749.4,943.5,1362.7,1126.9,1008.8,708.6,1076.8,1872.1,947.6,1844,817.6,1131.4
"200642_at",7120.8,7695.3,3103,14770.7,2251.9,5000.9,6479.1,9476.4,7547.1,4456.9,4995.7,8038.2,12042.5,10443.1,9657.9,8720.4,7862.6,11255.6,12192.7,8017.2,4643.8,7811.5,9969.7,10761.8,5854.8,6087.7,8349.9,4259.4,8369.7,5340.4,9877.7
"200643_at",111.2,99.9,409.2,760,522.9,182.5,696.1,501.7,624.8,341.3,129,499.6,277.5,795.1,319.2,670,748.3,652.3,579.7,457.7,503.9,490.2,740.9,613.2,318.5,537.4,638,970.7,424.7,588.6,766.7
"200644_at",5266.5,5803.3,4307,4951.7,5094,3833.1,5097.5,6565.6,4167.9,5495.2,7531.8,4273.3,6224.7,5010.5,4697.5,4904.6,4982,5991.6,4172.6,5542.4,5059.5,5455.8,8618.2,6853.8,6048.9,6034.8,6825.2,5638.3,6800,5014.8,3474.4
"200645_at",4083.4,3230.3,6114.9,7056.6,2608.6,4867.4,5478.7,6633.6,5447.5,5872.7,4750.5,5192.8,5102.9,6973.4,3388.9,5896.7,6087.3,7080.6,6834.7,6489.7,6363.7,7757.8,5620.4,5865.3,6467.1,7438.5,7006.5,5146.5,6382.9,6260.9,6108.6
"200646_s_at",86.1,11.6,304.1,268.7,183.5,61.9,166.8,182.5,164.4,172.3,34.4,262.5,44.6,257.9,11,221.2,138.4,262.5,235.2,185.5,275.9,165.8,114.4,202.9,184.9,200.2,278,136.2,303.5,267.8,156.1
"200647_x_at",2568,2468.3,4808.1,3252.9,2341.4,2629.3,3138.2,2327,2588.2,1943.1,2641.8,2586.7,4560.1,3239.4,7629.5,1806.4,3225.1,2857.1,5576.5,2602.8,3319.2,2270.8,2747.5,2327.4,1338.3,2023.4,4254.3,2523.9,1992.8,2113,3096.9
"200648_s_at",317.3,522.2,1005.5,1390.1,786,290.1,1185.7,1592.9,1426.1,984,649.4,1856.1,280.3,1816.5,433.6,4520.7,1532.7,3053.8,2925.5,2699.6,3513.3,2019.4,2148.2,1949.9,1143.1,1748.9,2425.8,2381.4,4234.6,2091.4,1913.6
"200649_at",520.8,274.8,1220.5,1110.2,1051.9,432.5,1373.2,1088,1105.4,946.2,438.4,1167.9,316,1032.7,575.5,994.3,920.4,949.8,986.6,699.5,717.2,784.7,819.6,792.4,805.7,775.9,816.4,582,880.6,940.6,816.9
"200650_s_at",3283.8,4095.7,1665.3,3853.3,972.4,3619.8,3306.4,4668.4,3512.5,2094.1,2943.4,5180,6240,7256.3,5413.8,6385.4,5990.8,6181.5,6385.5,6468.4,5236.9,3781.6,4363.8,4196.6,3217.7,4169,5524.6,3732.2,5940.1,4324.8,6962.2
"200651_at",3155,2660.7,2363,5428.5,2785,2638.4,3389,3842.5,4338.4,3242.2,3054.2,2806.7,2660.8,2898.3,2155.6,2808,3868.2,4761.3,3345.7,4200.4,4389,5595.2,3920.9,4371.8,5455.5,4808.8,4100.9,6235.5,4920.9,4448.4,3370.5
"200652_at",1113.3,1094.1,1394.7,1268,1312.2,1698.4,1238.1,1137.3,1407.9,935.9,1506.6,1028.4,1146.5,1048.4,1240.5,875.8,984.3,932.6,804,972.5,1043.2,1132.4,1160.1,1142.1,1066.9,1023.9,1050.4,1158,1071.8,1005,1361.7
"200653_s_at",20562.5,17680.4,6570,10810.7,7551.3,19160.2,9122.6,12250.1,10652.6,6908.5,12912.4,10714.2,14847.3,11247.5,25679.7,8067.3,11411.9,8661.2,10254.1,8553,10239.9,8968.2,8159.2,5797.8,9848.1,8392.8,8081,6038.5,10538.5,9903.8,8294.3
"200654_at",1327.3,2239.5,1361.6,2000.9,1019.9,2319.4,2456.3,2758.6,2921.5,2148.6,2308.6,2116.3,2809.3,1920.4,2092.4,1765.8,2420.3,1965,1709.5,1618.6,1608.5,2257.4,2301.5,2157.2,2106.2,2125.7,2393.6,2156.4,2182.4,1337.8,1315.9
"200655_s_at",7007,9022.7,4984.3,8329.3,5219.8,7488.2,8787.5,8883.2,7219.6,7419.1,5740.9,6868.8,9728.7,6339,6296,6213.4,6670.3,6902.6,6845.2,7519.2,7386.1,9148,6203.3,7412.3,7897.7,7710.9,7284.5,8266.7,7204.6,7072.7,7349.3
"200656_s_at",361.1,572.5,506.1,491.3,499.3,356.2,494.7,677.6,703.2,662.7,653.1,689.2,701.5,558.9,235.5,601.5,626.9,632.1,522.1,742.3,683.9,806,593.6,493.3,865.1,830.3,781.1,613.5,891.7,724.8,492
"200657_at",1197,1165.3,796,2102.6,878.2,1302.9,663.1,1469.1,962.2,610.5,951.6,1520.4,3577.8,2038.3,1167.3,2917.1,1020.2,1588.4,3225.4,2389.4,1387.7,1947.8,2399.6,1516,991.2,1445.2,2458,1567.7,2801.8,1255.8,1899.8
"200658_s_at",184,131.4,237.6,625.2,270.7,147.2,294.7,390.7,476,229.8,163.8,337.6,254.7,511,222.4,456.6,368.4,471.5,414.6,366.9,358.7,469.1,457.7,378.6,551.3,411.9,477.5,369.5,403.8,356.9,428.7
"200659_s_at",157.5,272.2,223.7,292.9,409.8,397.7,225.7,292.9,258.3,446,338.7,224.2,179.6,150.4,159.6,264.1,379.7,185,114.6,131.1,189.1,150.3,334.2,295.2,281.9,177.8,167.8,214.5,257.2,293.2,112.8
"200660_at",419.7,388.9,173.7,338.9,28,377,779.3,356.7,406.1,461.7,333.3,198.8,239.5,234.3,261.6,198.4,1037,615,173.5,446.1,350.8,593.9,519.9,757.1,346,543.5,519.8,606,1096.3,431.2,539.5
